Beginning,End,Service,Incoming/Outgoing,Longitude,Latitude,Direction,Cell-Id_A,Cell-Id_B,Date,Day of the Week,Time of Day
10/25/09 17:44,10/25/09 18:12,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 17:44,Sunday,17:44
10/25/09 18:12,10/25/09 18:25,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 18:12,Sunday,18:12
10/25/09 18:25,10/25/09 18:25,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/25/09 18:25,Sunday,18:25
10/25/09 18:25,10/25/09 18:28,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,10/25/09 18:25,Sunday,18:25
10/25/09 18:28,10/25/09 18:29,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,10/25/09 18:28,Sunday,18:28
10/25/09 18:29,10/25/09 18:30,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/25/09 18:29,Sunday,18:29
10/25/09 18:30,10/25/09 18:31,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 18:30,Sunday,18:30
10/25/09 18:31,10/25/09 18:33,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 18:31,Sunday,18:31
10/25/09 18:33,10/25/09 18:36,GPRS,ausgehend,13.39611111,52.52944444,30,55993,XXXXXXXXXX,10/25/09 18:33,Sunday,18:33
10/25/09 18:36,10/25/09 18:37,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 18:36,Sunday,18:36
10/25/09 18:37,10/25/09 18:49,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 18:37,Sunday,18:37
10/25/09 18:49,10/25/09 18:49,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/25/09 18:49,Sunday,18:49
10/25/09 18:49,10/25/09 18:49,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 18:49,Sunday,18:49
10/25/09 18:49,10/25/09 18:49,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 18:49,Sunday,18:49
10/25/09 18:49,10/25/09 18:49,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/25/09 18:49,Sunday,18:49
10/25/09 18:49,10/25/09 18:49,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 18:49,Sunday,18:49
10/25/09 18:49,10/25/09 19:14,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 18:49,Sunday,18:49
10/25/09 19:14,10/25/09 19:15,GPRS,ausgehend,13.39611111,52.52944444,30,55993,XXXXXXXXXX,10/25/09 19:14,Sunday,19:14
10/25/09 19:15,10/25/09 19:17,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,10/25/09 19:15,Sunday,19:15
10/25/09 19:17,10/25/09 19:27,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,10/25/09 19:17,Sunday,19:17
10/25/09 19:27,10/25/09 19:27,GPRS,ausgehend,13.39611111,52.52944444,150,55994,XXXXXXXXXX,10/25/09 19:27,Sunday,19:27
10/25/09 19:27,10/25/09 19:32,GPRS,ausgehend,13.39611111,52.52944444,150,45832,XXXXXXXXXX,10/25/09 19:27,Sunday,19:27
10/25/09 19:32,10/25/09 19:57,GPRS,ausgehend,13.39611111,52.52944444,150,45832,XXXXXXXXXX,10/25/09 19:32,Sunday,19:32
10/25/09 19:57,10/25/09 20:00,GPRS,ausgehend,13.39611111,52.52944444,150,45832,XXXXXXXXXX,10/25/09 19:57,Sunday,19:57
10/25/09 20:00,10/25/09 20:01,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/25/09 20:00,Sunday,20:00
10/25/09 20:01,10/25/09 20:01,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 20:01,Sunday,20:01
10/25/09 20:01,10/25/09 20:31,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 20:01,Sunday,20:01
,10/25/09 20:19,SMS,eingehend,13.40444444,52.53166667,240,XXXXXXXXXX,2362,10/25/09 20:19,Sunday,20:19
,10/25/09 20:24,SMS,eingehend,13.40444444,52.53166667,240,XXXXXXXXXX,2362,10/25/09 20:24,Sunday,20:24
10/25/09 20:31,10/25/09 21:01,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 20:31,Sunday,20:31
10/25/09 20:37,,SMS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 20:37,Sunday,20:37
10/25/09 21:01,10/25/09 21:19,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 21:01,Sunday,21:01
10/25/09 21:19,10/25/09 21:19,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/25/09 21:19,Sunday,21:19
10/25/09 21:19,10/25/09 21:19,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 21:19,Sunday,21:19
10/25/09 21:19,10/25/09 21:45,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 21:19,Sunday,21:19
10/25/09 21:45,10/25/09 21:47,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/25/09 21:45,Sunday,21:45
10/25/09 21:47,10/25/09 21:47,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 21:47,Sunday,21:47
10/25/09 21:47,10/25/09 21:48,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 21:47,Sunday,21:47
10/25/09 21:48,10/25/09 21:49,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/25/09 21:48,Sunday,21:48
10/25/09 21:49,10/25/09 21:51,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 21:49,Sunday,21:49
10/25/09 21:51,10/25/09 21:58,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 21:51,Sunday,21:51
10/25/09 21:58,10/25/09 21:59,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/25/09 21:58,Sunday,21:58
10/25/09 21:59,10/25/09 21:59,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 21:59,Sunday,21:59
10/25/09 21:59,10/25/09 22:14,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 21:59,Sunday,21:59
10/25/09 22:14,10/25/09 22:23,GPRS,ausgehend,13.40333333,52.52638889,0,30205,XXXXXXXXXX,10/25/09 22:14,Sunday,22:14
10/25/09 22:23,10/25/09 22:23,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 22:23,Sunday,22:23
10/25/09 22:23,10/25/09 22:53,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 22:23,Sunday,22:23
10/25/09 22:53,10/25/09 23:23,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 22:53,Sunday,22:53
10/25/09 23:23,10/25/09 23:53,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 23:23,Sunday,23:23
10/25/09 23:53,10/26/09 0:00,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/25/09 23:53,Sunday,23:53
10/26/09 0:00,10/26/09 0:23,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 0:00,Monday,0:00
10/26/09 0:23,10/26/09 0:53,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 0:23,Monday,0:23
10/26/09 0:53,10/26/09 1:23,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 0:53,Monday,0:53
10/26/09 1:23,10/26/09 1:53,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 1:23,Monday,1:23
10/26/09 1:53,10/26/09 2:23,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 1:53,Monday,1:53
10/26/09 2:23,10/26/09 2:53,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 2:23,Monday,2:23
10/26/09 2:53,10/26/09 3:23,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 2:53,Monday,2:53
10/26/09 3:23,10/26/09 3:53,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 3:23,Monday,3:23
10/26/09 3:53,10/26/09 4:23,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 3:53,Monday,3:53
10/26/09 4:23,10/26/09 4:53,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 4:23,Monday,4:23
10/26/09 4:53,10/26/09 5:23,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 4:53,Monday,4:53
10/26/09 5:23,10/26/09 5:53,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 5:23,Monday,5:23
10/26/09 5:53,10/26/09 6:23,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 5:53,Monday,5:53
10/26/09 6:23,10/26/09 6:53,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 6:23,Monday,6:23
10/26/09 6:53,10/26/09 7:23,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 6:53,Monday,6:53
10/26/09 7:23,10/26/09 7:53,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 7:23,Monday,7:23
10/26/09 7:53,10/26/09 8:23,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 7:53,Monday,7:53
10/26/09 8:23,10/26/09 8:41,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 8:23,Monday,8:23
10/26/09 8:41,10/26/09 8:42,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/26/09 8:41,Monday,8:41
10/26/09 8:42,10/26/09 8:43,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 8:42,Monday,8:42
10/26/09 8:43,10/26/09 8:43,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 8:43,Monday,8:43
10/26/09 8:43,10/26/09 8:43,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/26/09 8:43,Monday,8:43
10/26/09 8:43,10/26/09 8:45,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 8:43,Monday,8:43
10/26/09 8:45,10/26/09 8:45,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 8:45,Monday,8:45
10/26/09 8:45,10/26/09 8:46,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/26/09 8:45,Monday,8:45
10/26/09 8:46,10/26/09 8:46,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 8:46,Monday,8:46
10/26/09 8:46,10/26/09 8:46,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 8:46,Monday,8:46
10/26/09 8:46,10/26/09 8:48,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/26/09 8:46,Monday,8:46
10/26/09 8:48,10/26/09 8:48,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,10/26/09 8:48,Monday,8:48
10/26/09 8:48,10/26/09 8:50,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,10/26/09 8:48,Monday,8:48
,10/26/09 8:49,SMS,eingehend,13.40444444,52.53166667,240,XXXXXXXXXX,2362,10/26/09 8:49,Monday,8:49
10/26/09 8:50,10/26/09 8:51,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/26/09 8:50,Monday,8:50
10/26/09 8:51,,SMS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,10/26/09 8:51,Monday,8:51
10/26/09 8:51,10/26/09 8:52,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 8:51,Monday,8:51
10/26/09 8:52,10/26/09 9:17,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,10/26/09 8:52,Monday,8:52
10/26/09 9:17,10/26/09 9:17,GPRS,ausgehend,13.39611111,52.52944444,150,55994,XXXXXXXXXX,10/26/09 9:17,Monday,9:17
10/26/09 9:17,10/26/09 9:18,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,10/26/09 9:17,Monday,9:17
10/26/09 9:18,10/26/09 9:27,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,10/26/09 9:18,Monday,9:18
,10/26/09 9:21,SMS,eingehend,13.38805556,52.52694444,10,XXXXXXXXXX,19524,10/26/09 9:21,Monday,9:21
10/26/09 9:27,10/26/09 9:27,GPRS,ausgehend,13.38361111,52.53,240,59015,XXXXXXXXXX,10/26/09 9:27,Monday,9:27
10/26/09 9:27,10/26/09 9:36,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 9:27,Monday,9:27
10/26/09 9:35,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 9:35,Monday,9:35
10/26/09 9:35,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 9:35,Monday,9:35
10/26/09 9:36,10/26/09 9:57,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 9:36,Monday,9:36
10/26/09 9:38,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 9:38,Monday,9:38
10/26/09 9:38,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 9:38,Monday,9:38
10/26/09 9:39,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 9:39,Monday,9:39
10/26/09 9:39,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 9:39,Monday,9:39
10/26/09 9:57,10/26/09 10:27,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 9:57,Monday,9:57
10/26/09 10:27,10/26/09 10:57,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 10:27,Monday,10:27
10/26/09 10:46,,SMS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,10/26/09 10:46,Monday,10:46
,10/26/09 10:52,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,10/26/09 10:52,Monday,10:52
,10/26/09 10:52,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,10/26/09 10:52,Monday,10:52
10/26/09 10:54,,SMS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,10/26/09 10:54,Monday,10:54
,10/26/09 10:56,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,10/26/09 10:56,Monday,10:56
10/26/09 10:57,10/26/09 11:27,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 10:57,Monday,10:57
10/26/09 10:58,,SMS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,10/26/09 10:58,Monday,10:58
,10/26/09 10:59,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,10/26/09 10:59,Monday,10:59
,10/26/09 11:07,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,10/26/09 11:07,Monday,11:07
10/26/09 11:07,,SMS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,10/26/09 11:07,Monday,11:07
,10/26/09 11:08,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,10/26/09 11:08,Monday,11:08
10/26/09 11:09,,SMS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,10/26/09 11:09,Monday,11:09
10/26/09 11:27,10/26/09 11:57,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 11:27,Monday,11:27
10/26/09 11:57,10/26/09 12:27,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 11:57,Monday,11:57
10/26/09 12:27,10/26/09 12:39,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 12:27,Monday,12:27
10/26/09 12:39,10/26/09 12:40,GPRS,ausgehend,13.38361111,52.53,240,59015,XXXXXXXXXX,10/26/09 12:39,Monday,12:39
10/26/09 12:40,10/26/09 12:40,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,10/26/09 12:40,Monday,12:40
10/26/09 12:40,10/26/09 13:10,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,10/26/09 12:40,Monday,12:40
10/26/09 13:10,10/26/09 13:40,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,10/26/09 13:10,Monday,13:10
10/26/09 13:22,10/26/09 13:22,Telefonie,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 13:22,Monday,13:22
,10/26/09 13:22,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,10/26/09 13:22,Monday,13:22
10/26/09 13:26,10/26/09 13:26,Telefonie,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,10/26/09 13:26,Monday,13:26
10/26/09 13:26,10/26/09 13:27,Telefonie,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,10/26/09 13:26,Monday,13:26
10/26/09 13:40,10/26/09 13:41,GPRS,ausgehend,13.31694444,52.545,0,61438,XXXXXXXXXX,10/26/09 13:40,Monday,13:40
10/26/09 13:41,10/26/09 13:42,GPRS,ausgehend,13.30333333,52.55194444,300,45604,XXXXXXXXXX,10/26/09 13:41,Monday,13:41
10/26/09 13:42,10/26/09 13:44,GPRS,ausgehend,13.30333333,52.55194444,300,45604,XXXXXXXXXX,10/26/09 13:42,Monday,13:42
10/26/09 13:44,10/26/09 13:46,GPRS,ausgehend,13.2925,52.55444444,200,53154,XXXXXXXXXX,10/26/09 13:44,Monday,13:44
10/26/09 13:46,10/26/09 13:50,GPRS,ausgehend,13.29166667,52.55388889,null,4332,XXXXXXXXXX,10/26/09 13:46,Monday,13:46
10/26/09 13:49,10/26/09 13:51,"Telefonie, CFNRy",eingehend,13.29166667,52.55388889,null,XXXXXXXXXX,2096,10/26/09 13:49,Monday,13:49
10/26/09 13:50,10/26/09 13:54,GPRS,ausgehend,13.29166667,52.55388889,null,4332,XXXXXXXXXX,10/26/09 13:50,Monday,13:50
,10/26/09 13:51,SMS,eingehend,13.29166667,52.55388889,null,XXXXXXXXXX,4332,10/26/09 13:51,Monday,13:51
10/26/09 13:54,10/26/09 13:54,GPRS,ausgehend,13.29166667,52.55388889,null,25474,XXXXXXXXXX,10/26/09 13:54,Monday,13:54
10/26/09 13:54,10/26/09 13:56,GPRS,ausgehend,13.29166667,52.55388889,null,4332,XXXXXXXXXX,10/26/09 13:54,Monday,13:54
10/26/09 13:56,10/26/09 14:00,GPRS,ausgehend,13.29166667,52.55388889,null,4332,XXXXXXXXXX,10/26/09 13:56,Monday,13:56
10/26/09 14:00,10/26/09 14:07,GPRS,ausgehend,13.2925,52.55444444,200,53154,XXXXXXXXXX,10/26/09 14:00,Monday,14:00
10/26/09 14:00,10/26/09 14:01,Telefonie,ausgehend,13.2925,52.55444444,200,53154,XXXXXXXXXX,10/26/09 14:00,Monday,14:00
,10/26/09 15:06,SMS,eingehend,6.748888889,51.30027778,150,XXXXXXXXXX,25922,10/26/09 15:06,Monday,15:06
,10/26/09 15:06,SMS,eingehend,6.748888889,51.30027778,150,XXXXXXXXXX,25922,10/26/09 15:06,Monday,15:06
10/26/09 15:06,10/26/09 15:08,GPRS,ausgehend,6.748888889,51.30027778,150,54897,XXXXXXXXXX,10/26/09 15:06,Monday,15:06
10/26/09 15:10,,SMS,ausgehend,6.748888889,51.30027778,150,54897,XXXXXXXXXX,10/26/09 15:10,Monday,15:10
10/26/09 15:11,,SMS,ausgehend,6.748888889,51.30027778,150,54897,XXXXXXXXXX,10/26/09 15:11,Monday,15:11
10/26/09 15:11,,SMS,ausgehend,6.748888889,51.30027778,150,54897,XXXXXXXXXX,10/26/09 15:11,Monday,15:11
10/26/09 15:11,10/26/09 15:25,GPRS,ausgehend,6.766111111,51.28027778,null,26308,XXXXXXXXXX,10/26/09 15:11,Monday,15:11
,10/26/09 15:13,SMS,eingehend,6.766111111,51.28027778,null,XXXXXXXXXX,284,10/26/09 15:13,Monday,15:13
10/26/09 15:23,10/26/09 15:23,"Telefonie, CLIP",eingehend,6.765,51.27666667,null,XXXXXXXXXX,287,10/26/09 15:23,Monday,15:23
10/26/09 15:24,10/26/09 15:24,Telefonie,ausgehend,6.784722222,51.28083333,240,26165,XXXXXXXXXX,10/26/09 15:24,Monday,15:24
10/26/09 15:25,10/26/09 15:26,Telefonie,ausgehend,6.795833333,51.28111111,240,2984,XXXXXXXXXX,10/26/09 15:25,Monday,15:25
10/26/09 15:27,10/26/09 15:29,Telefonie,ausgehend,6.791111111,51.27388889,0,51760,XXXXXXXXXX,10/26/09 15:27,Monday,15:27
10/26/09 15:30,10/26/09 15:44,GPRS,ausgehend,6.789166667,51.24694444,0,35481,XXXXXXXXXX,10/26/09 15:30,Monday,15:30
10/26/09 15:36,10/26/09 15:36,Telefonie,ausgehend,6.796111111,51.22611111,0,49800,XXXXXXXXXX,10/26/09 15:36,Monday,15:36
10/26/09 15:36,10/26/09 15:44,Telefonie,ausgehend,6.796111111,51.22611111,0,49800,XXXXXXXXXX,10/26/09 15:36,Monday,15:36
10/26/09 15:44,10/26/09 15:44,GPRS,ausgehend,6.792222222,51.21972222,null,45097,XXXXXXXXXX,10/26/09 15:44,Monday,15:44
10/26/09 15:44,10/26/09 15:44,GPRS,ausgehend,6.79,51.22055556,120,45009,XXXXXXXXXX,10/26/09 15:44,Monday,15:44
10/26/09 15:44,10/26/09 15:47,GPRS,ausgehend,6.79,51.22055556,120,45009,XXXXXXXXXX,10/26/09 15:44,Monday,15:44
10/26/09 15:45,,SMS,ausgehend,6.789722222,51.2175,0,28007,XXXXXXXXXX,10/26/09 15:45,Monday,15:45
10/26/09 15:47,10/26/09 15:49,GPRS,ausgehend,6.789722222,51.2175,120,42761,XXXXXXXXXX,10/26/09 15:47,Monday,15:47
10/26/09 15:49,10/26/09 15:49,GPRS,ausgehend,6.789722222,51.2175,240,28009,XXXXXXXXXX,10/26/09 15:49,Monday,15:49
10/26/09 15:49,10/26/09 15:50,GPRS,ausgehend,6.789722222,51.2175,240,28009,XXXXXXXXXX,10/26/09 15:49,Monday,15:49
10/26/09 15:50,10/26/09 15:50,GPRS,ausgehend,6.789722222,51.2175,240,42764,XXXXXXXXXX,10/26/09 15:50,Monday,15:50
10/26/09 15:50,10/26/09 15:50,GPRS,ausgehend,6.781944444,51.215,120,51796,XXXXXXXXXX,10/26/09 15:50,Monday,15:50
10/26/09 15:50,10/26/09 15:54,GPRS,ausgehend,6.781944444,51.215,120,51796,XXXXXXXXXX,10/26/09 15:50,Monday,15:50
10/26/09 15:51,10/26/09 15:51,Telefonie,ausgehend,6.781944444,51.215,0,51795,XXXXXXXXXX,10/26/09 15:51,Monday,15:51
10/26/09 15:52,10/26/09 15:53,Telefonie,ausgehend,6.781944444,51.215,240,51799,XXXXXXXXXX,10/26/09 15:52,Monday,15:52
10/26/09 15:54,10/26/09 15:58,GPRS,ausgehend,6.782222222,51.21527778,240,18821,XXXXXXXXXX,10/26/09 15:54,Monday,15:54
10/26/09 15:58,10/26/09 16:01,GPRS,ausgehend,6.781944444,51.215,0,51795,XXXXXXXXXX,10/26/09 15:58,Monday,15:58
10/26/09 16:01,10/26/09 16:16,GPRS,ausgehend,6.781944444,51.215,0,51795,XXXXXXXXXX,10/26/09 16:01,Monday,16:01
,10/26/09 16:11,SMS,eingehend,6.781944444,51.215,0,XXXXXXXXXX,51795,10/26/09 16:11,Monday,16:11
10/26/09 16:16,10/26/09 16:18,GPRS,ausgehend,6.782222222,51.21527778,240,18821,XXXXXXXXXX,10/26/09 16:16,Monday,16:16
10/26/09 16:16,,SMS,ausgehend,6.782222222,51.21527778,240,18821,XXXXXXXXXX,10/26/09 16:16,Monday,16:16
10/26/09 16:17,,SMS,ausgehend,6.782222222,51.21527778,240,18821,XXXXXXXXXX,10/26/09 16:17,Monday,16:17
10/26/09 16:18,10/26/09 16:22,GPRS,ausgehend,6.781944444,51.215,0,51795,XXXXXXXXXX,10/26/09 16:18,Monday,16:18
,10/26/09 16:20,SMS,eingehend,6.781944444,51.215,0,XXXXXXXXXX,51795,10/26/09 16:20,Monday,16:20
10/26/09 16:22,,SMS,ausgehend,6.781944444,51.215,0,51795,XXXXXXXXXX,10/26/09 16:22,Monday,16:22
10/26/09 16:22,10/26/09 16:48,GPRS,ausgehend,6.781944444,51.215,0,51795,XXXXXXXXXX,10/26/09 16:22,Monday,16:22
10/26/09 16:48,10/26/09 16:54,GPRS,ausgehend,6.781944444,51.215,0,51795,XXXXXXXXXX,10/26/09 16:48,Monday,16:48
10/26/09 16:54,10/26/09 16:56,GPRS,ausgehend,6.782222222,51.21527778,240,18821,XXXXXXXXXX,10/26/09 16:54,Monday,16:54
10/26/09 16:56,10/26/09 16:57,GPRS,ausgehend,6.781944444,51.215,0,51795,XXXXXXXXXX,10/26/09 16:56,Monday,16:56
10/26/09 16:57,10/26/09 17:02,GPRS,ausgehend,6.781944444,51.215,0,51795,XXXXXXXXXX,10/26/09 16:57,Monday,16:57
10/26/09 17:02,10/26/09 17:04,GPRS,ausgehend,6.782222222,51.21527778,240,18821,XXXXXXXXXX,10/26/09 17:02,Monday,17:02
10/26/09 17:04,10/26/09 17:07,GPRS,ausgehend,6.781944444,51.215,0,51795,XXXXXXXXXX,10/26/09 17:04,Monday,17:04
10/26/09 17:07,10/26/09 17:13,GPRS,ausgehend,6.781944444,51.215,0,51795,XXXXXXXXXX,10/26/09 17:07,Monday,17:07
10/26/09 17:13,10/26/09 17:15,GPRS,ausgehend,6.782222222,51.21527778,240,18821,XXXXXXXXXX,10/26/09 17:13,Monday,17:13
10/26/09 17:15,10/26/09 17:15,GPRS,ausgehend,6.781944444,51.215,0,51795,XXXXXXXXXX,10/26/09 17:15,Monday,17:15
10/26/09 17:15,10/26/09 17:18,GPRS,ausgehend,6.781944444,51.215,0,51795,XXXXXXXXXX,10/26/09 17:15,Monday,17:15
10/26/09 17:18,10/26/09 17:20,GPRS,ausgehend,6.782222222,51.21527778,240,18821,XXXXXXXXXX,10/26/09 17:18,Monday,17:18
10/26/09 17:20,,SMS,ausgehend,6.782222222,51.21527778,240,18821,XXXXXXXXXX,10/26/09 17:20,Monday,17:20
