LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,Date,Day of the Week,Time of Day
52.41666667,10.17638889,52.41666667,10.17638889,11/29/09 13:50,Sunday,13:50
52.41666667,10.17638889,52.425,10.72055556,11/29/09 13:50,Sunday,13:50
52.425,10.72055556,52.43388889,10.79416667,11/29/09 14:02,Sunday,14:02
52.43388889,10.79416667,52.43166667,10.85388889,11/29/09 14:04,Sunday,14:04
52.43166667,10.85388889,52.43111111,10.90722222,11/29/09 14:05,Sunday,14:05
52.43111111,10.90722222,52.43722222,10.99916667,11/29/09 14:07,Sunday,14:07
52.43722222,10.99916667,52.43722222,10.99916667,11/29/09 14:08,Sunday,14:08
52.43722222,10.99916667,52.43722222,10.99916667,11/29/09 14:08,Sunday,14:08
52.43722222,10.99916667,52.59138889,12.22388889,11/29/09 14:09,Sunday,14:09
52.59138889,12.22388889,52.57472222,12.79722222,11/29/09 14:39,Sunday,14:39
52.57472222,12.79722222,52.57472222,12.79722222,11/29/09 14:44,Sunday,14:44
52.57472222,12.79722222,52.54638889,12.94333333,11/29/09 14:44,Sunday,14:44
52.54638889,12.94333333,52.54638889,12.94333333,11/29/09 14:46,Sunday,14:46
52.54638889,12.94333333,52.56638889,12.96833333,11/29/09 14:46,Sunday,14:46
52.56638889,12.96833333,52.53222222,13.07361111,11/29/09 14:47,Sunday,14:47
52.53222222,13.07361111,52.53222222,13.07361111,11/29/09 14:49,Sunday,14:49
52.53222222,13.07361111,52.53638889,13.20305556,11/29/09 14:53,Sunday,14:53
52.53638889,13.20305556,52.53722222,13.18777778,11/29/09 14:53,Sunday,14:53
52.53722222,13.18777778,52.53722222,13.18777778,11/29/09 14:53,Sunday,14:53
52.53722222,13.18777778,52.53638889,13.20305556,11/29/09 14:54,Sunday,14:54
52.53638889,13.20305556,52.53638889,13.20305556,11/29/09 14:56,Sunday,14:56
52.53638889,13.20305556,52.53638889,13.20305556,11/29/09 14:56,Sunday,14:56
52.53638889,13.20305556,52.53444444,13.26888889,11/29/09 14:57,Sunday,14:57
52.53444444,13.26888889,52.53583333,13.35805556,11/29/09 14:58,Sunday,14:58
52.53583333,13.35805556,52.53583333,13.35805556,11/29/09 15:01,Sunday,15:01
52.53583333,13.35805556,52.52611111,13.36888889,11/29/09 15:01,Sunday,15:01
52.52611111,13.36888889,52.52611111,13.36888889,11/29/09 15:06,Sunday,15:06
52.52611111,13.36888889,52.52611111,13.36888889,11/29/09 15:07,Sunday,15:07
52.52611111,13.36888889,52.53583333,13.35805556,11/29/09 15:07,Sunday,15:07
52.53583333,13.35805556,52.52944444,13.39611111,11/29/09 15:31,Sunday,15:31
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 15:34,Sunday,15:34
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 15:34,Sunday,15:34
52.52944444,13.39611111,52.52638889,13.40333333,11/29/09 15:34,Sunday,15:34
52.52638889,13.40333333,52.52944444,13.39611111,11/29/09 15:35,Sunday,15:35
52.52944444,13.39611111,52.53166667,13.40444444,11/29/09 15:37,Sunday,15:37
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 15:38,Sunday,15:38
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 15:40,Sunday,15:40
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 15:47,Sunday,15:47
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 15:50,Sunday,15:50
52.53166667,13.40444444,52.52944444,13.39611111,11/29/09 15:50,Sunday,15:50
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 15:50,Sunday,15:50
52.52944444,13.39611111,52.53166667,13.40444444,11/29/09 15:50,Sunday,15:50
52.53166667,13.40444444,52.52944444,13.39611111,11/29/09 16:02,Sunday,16:02
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 16:02,Sunday,16:02
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 16:03,Sunday,16:03
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 16:05,Sunday,16:05
52.52944444,13.39611111,52.53166667,13.40444444,11/29/09 16:05,Sunday,16:05
52.53166667,13.40444444,52.53583333,13.39027778,11/29/09 16:06,Sunday,16:06
52.53583333,13.39027778,52.52944444,13.39611111,11/29/09 16:06,Sunday,16:06
52.52944444,13.39611111,52.53166667,13.40444444,11/29/09 16:09,Sunday,16:09
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:13,Sunday,16:13
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:13,Sunday,16:13
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:13,Sunday,16:13
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:34,Sunday,16:34
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:35,Sunday,16:35
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:35,Sunday,16:35
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:40,Sunday,16:40
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:41,Sunday,16:41
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:41,Sunday,16:41
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:41,Sunday,16:41
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:41,Sunday,16:41
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:41,Sunday,16:41
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:41,Sunday,16:41
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:42,Sunday,16:42
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 16:56,Sunday,16:56
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 17:07,Sunday,17:07
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 17:09,Sunday,17:09
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 17:37,Sunday,17:37
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 17:47,Sunday,17:47
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 17:48,Sunday,17:48
52.53166667,13.40444444,52.52638889,13.40333333,11/29/09 17:48,Sunday,17:48
52.52638889,13.40333333,52.53166667,13.40444444,11/29/09 18:03,Sunday,18:03
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 18:18,Sunday,18:18
52.53166667,13.40444444,52.5575,13.3725,11/29/09 18:19,Sunday,18:19
52.5575,13.3725,52.5575,13.3725,11/29/09 18:29,Sunday,18:29
52.5575,13.3725,52.5575,13.3725,11/29/09 18:30,Sunday,18:30
52.5575,13.3725,52.52083333,13.41444444,11/29/09 18:31,Sunday,18:31
52.52083333,13.41444444,52.52083333,13.41444444,11/29/09 18:41,Sunday,18:41
52.52083333,13.41444444,52.52083333,13.41444444,11/29/09 18:42,Sunday,18:42
52.52083333,13.41444444,52.52083333,13.41444444,11/29/09 18:44,Sunday,18:44
52.52083333,13.41444444,52.52083333,13.41444444,11/29/09 18:44,Sunday,18:44
52.52083333,13.41444444,52.52055556,13.405,11/29/09 18:45,Sunday,18:45
52.52055556,13.405,52.52083333,13.41444444,11/29/09 19:05,Sunday,19:05
52.52083333,13.41444444,52.52083333,13.41444444,11/29/09 19:10,Sunday,19:10
52.52083333,13.41444444,52.52083333,13.41444444,11/29/09 19:19,Sunday,19:19
52.52083333,13.41444444,52.52083333,13.41444444,11/29/09 19:20,Sunday,19:20
52.52083333,13.41444444,52.52083333,13.41444444,11/29/09 19:21,Sunday,19:21
52.52083333,13.41444444,52.52083333,13.41444444,11/29/09 19:22,Sunday,19:22
52.52083333,13.41444444,52.52083333,13.41444444,11/29/09 19:23,Sunday,19:23
52.52083333,13.41444444,52.52083333,13.41444444,11/29/09 19:29,Sunday,19:29
52.52083333,13.41444444,52.52083333,13.41444444,11/29/09 19:29,Sunday,19:29
52.52083333,13.41444444,52.52083333,13.41444444,11/29/09 19:30,Sunday,19:30
52.52083333,13.41444444,52.49916667,13.41861111,11/29/09 19:30,Sunday,19:30
52.49916667,13.41861111,52.53166667,13.40444444,11/29/09 19:35,Sunday,19:35
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 19:43,Sunday,19:43
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 19:46,Sunday,19:46
52.53166667,13.40444444,52.52944444,13.39611111,11/29/09 19:46,Sunday,19:46
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 19:55,Sunday,19:55
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 20:05,Sunday,20:05
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 20:25,Sunday,20:25
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 20:55,Sunday,20:55
52.52944444,13.39611111,52.53166667,13.40444444,11/29/09 21:04,Sunday,21:04
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 21:06,Sunday,21:06
52.53166667,13.40444444,52.52944444,13.39611111,11/29/09 21:09,Sunday,21:09
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 21:23,Sunday,21:23
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 21:31,Sunday,21:31
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 21:31,Sunday,21:31
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 21:32,Sunday,21:32
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 21:36,Sunday,21:36
52.52944444,13.39611111,52.52944444,13.39611111,11/29/09 21:37,Sunday,21:37
52.52944444,13.39611111,52.53166667,13.40444444,11/29/09 21:37,Sunday,21:37
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 21:43,Sunday,21:43
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 21:49,Sunday,21:49
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 22:10,Sunday,22:10
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 22:15,Sunday,22:15
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 22:17,Sunday,22:17
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 22:17,Sunday,22:17
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 22:17,Sunday,22:17
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 22:17,Sunday,22:17
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 22:36,Sunday,22:36
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 22:37,Sunday,22:37
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 22:38,Sunday,22:38
52.53166667,13.40444444,52.53583333,13.39027778,11/29/09 22:43,Sunday,22:43
52.53583333,13.39027778,52.53583333,13.39027778,11/29/09 22:51,Sunday,22:51
52.53583333,13.39027778,52.53166667,13.40444444,11/29/09 23:01,Sunday,23:01
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 23:03,Sunday,23:03
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 23:03,Sunday,23:03
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 23:06,Sunday,23:06
52.53166667,13.40444444,52.52638889,13.40333333,11/29/09 23:12,Sunday,23:12
52.52638889,13.40333333,52.52638889,13.40333333,11/29/09 23:12,Sunday,23:12
52.52638889,13.40333333,52.52638889,13.40333333,11/29/09 23:21,Sunday,23:21
52.52638889,13.40333333,52.53166667,13.40444444,11/29/09 23:40,Sunday,23:40
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 23:41,Sunday,23:41
52.53166667,13.40444444,52.53166667,13.40444444,11/29/09 23:41,Sunday,23:41
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 0:00,Monday,00:00
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 0:11,Monday,00:11
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 0:41,Monday,00:41
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 1:11,Monday,01:11
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 1:41,Monday,01:41
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 2:11,Monday,02:11
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 2:41,Monday,02:41
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 3:11,Monday,03:11
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 3:41,Monday,03:41
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 4:11,Monday,04:11
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 4:41,Monday,04:41
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 5:11,Monday,05:11
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 5:41,Monday,05:41
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 6:11,Monday,06:11
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 6:41,Monday,06:41
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 7:11,Monday,07:11
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 7:41,Monday,07:41
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 8:11,Monday,08:11
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 8:41,Monday,08:41
52.53166667,13.40444444,52.53027778,13.37472222,11/30/09 9:11,Monday,09:11
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 9:21,Monday,09:21
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 9:21,Monday,09:21
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 9:21,Monday,09:21
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 9:22,Monday,09:22
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 9:22,Monday,09:22
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 9:22,Monday,09:22
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 9:22,Monday,09:22
52.53027778,13.37472222,52.53166667,13.40444444,11/30/09 9:26,Monday,09:26
52.53166667,13.40444444,52.53166667,13.40444444,11/30/09 9:41,Monday,09:41
52.53166667,13.40444444,52.53027778,13.37472222,11/30/09 10:11,Monday,10:11
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 10:21,Monday,10:21
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 10:22,Monday,10:22
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 10:22,Monday,10:22
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 10:23,Monday,10:23
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 10:25,Monday,10:25
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 10:35,Monday,10:35
52.53027778,13.37472222,52.53166667,13.40444444,11/30/09 10:35,Monday,10:35
52.53166667,13.40444444,52.53027778,13.37472222,11/30/09 10:41,Monday,10:41
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 10:43,Monday,10:43
52.53027778,13.37472222,52.53,13.38361111,11/30/09 10:44,Monday,10:44
52.53,13.38361111,52.53027778,13.37472222,11/30/09 10:56,Monday,10:56
52.53027778,13.37472222,52.53,13.38361111,11/30/09 10:57,Monday,10:57
52.53,13.38361111,52.51833333,13.38777778,11/30/09 10:57,Monday,10:57
52.51833333,13.38777778,52.51694444,13.38388889,11/30/09 11:04,Monday,11:04
52.51694444,13.38388889,52.51833333,13.38777778,11/30/09 11:04,Monday,11:04
52.51833333,13.38777778,52.51833333,13.38777778,11/30/09 11:04,Monday,11:04
52.51833333,13.38777778,52.51833333,13.38777778,11/30/09 11:05,Monday,11:05
52.51833333,13.38777778,52.51833333,13.38777778,11/30/09 11:06,Monday,11:06
52.51833333,13.38777778,52.51833333,13.38777778,11/30/09 11:10,Monday,11:10
52.51833333,13.38777778,52.51833333,13.38777778,11/30/09 11:34,Monday,11:34
52.51833333,13.38777778,52.51694444,13.38388889,11/30/09 11:59,Monday,11:59
52.51694444,13.38388889,52.51694444,13.38388889,11/30/09 12:02,Monday,12:02
52.51694444,13.38388889,52.51694444,13.38388889,11/30/09 12:02,Monday,12:02
52.51694444,13.38388889,52.51833333,13.38777778,11/30/09 12:02,Monday,12:02
52.51833333,13.38777778,52.51833333,13.38777778,11/30/09 12:03,Monday,12:03
52.51833333,13.38777778,52.51833333,13.38777778,11/30/09 12:03,Monday,12:03
52.51833333,13.38777778,52.51777778,13.37888889,11/30/09 12:03,Monday,12:03
52.51777778,13.37888889,52.51777778,13.37888889,11/30/09 12:04,Monday,12:04
52.51777778,13.37888889,52.51194444,13.3825,11/30/09 12:04,Monday,12:04
52.51194444,13.3825,52.5225,13.38083333,11/30/09 12:04,Monday,12:04
52.5225,13.38083333,52.5225,13.38083333,11/30/09 12:08,Monday,12:08
52.5225,13.38083333,52.5225,13.38083333,11/30/09 12:08,Monday,12:08
52.5225,13.38083333,52.5225,13.38083333,11/30/09 12:09,Monday,12:09
52.5225,13.38083333,52.5225,13.38083333,11/30/09 12:09,Monday,12:09
52.5225,13.38083333,52.51777778,13.37888889,11/30/09 12:09,Monday,12:09
52.51777778,13.37888889,52.5225,13.38083333,11/30/09 12:09,Monday,12:09
52.5225,13.38083333,52.51777778,13.37888889,11/30/09 12:10,Monday,12:10
52.51777778,13.37888889,52.5225,13.38083333,11/30/09 12:11,Monday,12:11
52.5225,13.38083333,52.51777778,13.37888889,11/30/09 12:11,Monday,12:11
52.51777778,13.37888889,52.51777778,13.37888889,11/30/09 12:12,Monday,12:12
52.51777778,13.37888889,52.51777778,13.37888889,11/30/09 12:13,Monday,12:13
52.51777778,13.37888889,52.51777778,13.37888889,11/30/09 12:13,Monday,12:13
52.51777778,13.37888889,52.51777778,13.37888889,11/30/09 12:14,Monday,12:14
52.51777778,13.37888889,52.5225,13.38083333,11/30/09 12:14,Monday,12:14
52.5225,13.38083333,52.5225,13.38083333,11/30/09 12:14,Monday,12:14
52.5225,13.38083333,52.5225,13.38083333,11/30/09 12:20,Monday,12:20
52.5225,13.38083333,52.52972222,13.37416667,11/30/09 12:21,Monday,12:21
52.52972222,13.37416667,52.53,13.38361111,11/30/09 12:27,Monday,12:27
52.53,13.38361111,52.53,13.38361111,11/30/09 12:28,Monday,12:28
52.53,13.38361111,52.53,13.38361111,11/30/09 12:30,Monday,12:30
52.53,13.38361111,52.53,13.38361111,11/30/09 12:34,Monday,12:34
52.53,13.38361111,52.53,13.38361111,11/30/09 12:58,Monday,12:58
52.53,13.38361111,52.53,13.38361111,11/30/09 13:04,Monday,13:04
52.53,13.38361111,52.53,13.38361111,11/30/09 13:05,Monday,13:05
52.53,13.38361111,52.53027778,13.37472222,11/30/09 13:05,Monday,13:05
52.53027778,13.37472222,52.53,13.38361111,11/30/09 13:08,Monday,13:08
52.53,13.38361111,52.53,13.38361111,11/30/09 13:09,Monday,13:09
52.53,13.38361111,52.53,13.38361111,11/30/09 13:10,Monday,13:10
52.53,13.38361111,52.53,13.38361111,11/30/09 13:24,Monday,13:24
52.53,13.38361111,52.53,13.38361111,11/30/09 13:28,Monday,13:28
52.53,13.38361111,52.53,13.38361111,11/30/09 13:32,Monday,13:32
52.53,13.38361111,52.53,13.38361111,11/30/09 13:33,Monday,13:33
52.53,13.38361111,52.53,13.38361111,11/30/09 13:47,Monday,13:47
52.53,13.38361111,52.53,13.38361111,11/30/09 13:47,Monday,13:47
52.53,13.38361111,52.53,13.38361111,11/30/09 13:58,Monday,13:58
52.53,13.38361111,52.53,13.38361111,11/30/09 14:05,Monday,14:05
52.53,13.38361111,52.53,13.38361111,11/30/09 14:05,Monday,14:05
52.53,13.38361111,52.53,13.38361111,11/30/09 14:06,Monday,14:06
52.53,13.38361111,52.53027778,13.37472222,11/30/09 14:07,Monday,14:07
52.53027778,13.37472222,52.53,13.38361111,11/30/09 14:08,Monday,14:08
52.53,13.38361111,52.53027778,13.37472222,11/30/09 14:28,Monday,14:28
52.53027778,13.37472222,52.53,13.38361111,11/30/09 14:34,Monday,14:34
52.53,13.38361111,52.53,13.38361111,11/30/09 14:41,Monday,14:41
52.53,13.38361111,52.53,13.38361111,11/30/09 14:58,Monday,14:58
52.53,13.38361111,52.53,13.38361111,11/30/09 15:28,Monday,15:28
52.53,13.38361111,52.53,13.38361111,11/30/09 15:58,Monday,15:58
52.53,13.38361111,52.53,13.38361111,11/30/09 16:04,Monday,16:04
52.53,13.38361111,52.53,13.38361111,11/30/09 16:04,Monday,16:04
52.53,13.38361111,52.53,13.38361111,11/30/09 16:04,Monday,16:04
52.53,13.38361111,52.53,13.38361111,11/30/09 16:04,Monday,16:04
52.53,13.38361111,52.53,13.38361111,11/30/09 16:07,Monday,16:07
52.53,13.38361111,52.53,13.38361111,11/30/09 16:07,Monday,16:07
52.53,13.38361111,52.53,13.38361111,11/30/09 16:07,Monday,16:07
52.53,13.38361111,52.53,13.38361111,11/30/09 16:07,Monday,16:07
52.53,13.38361111,52.53,13.38361111,11/30/09 16:28,Monday,16:28
52.53,13.38361111,52.53,13.38361111,11/30/09 16:35,Monday,16:35
52.53,13.38361111,52.53027778,13.37472222,11/30/09 16:36,Monday,16:36
52.53027778,13.37472222,52.53,13.38361111,11/30/09 16:48,Monday,16:48
52.53,13.38361111,52.53027778,13.37472222,11/30/09 16:58,Monday,16:58
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 17:15,Monday,17:15
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 17:15,Monday,17:15
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 17:16,Monday,17:16
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 17:23,Monday,17:23
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 17:23,Monday,17:23
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 17:23,Monday,17:23
52.53027778,13.37472222,52.53,13.38361111,11/30/09 17:23,Monday,17:23
52.53,13.38361111,52.53027778,13.37472222,11/30/09 17:28,Monday,17:28
52.53027778,13.37472222,52.53,13.38361111,11/30/09 17:57,Monday,17:57
52.53,13.38361111,52.53027778,13.37472222,11/30/09 17:58,Monday,17:58
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 18:08,Monday,18:08
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 18:08,Monday,18:08
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 18:10,Monday,18:10
52.53027778,13.37472222,52.53027778,13.37472222,11/30/09 18:10,Monday,18:10
52.53027778,13.37472222,52.53,13.38361111,11/30/09 18:15,Monday,18:15
52.53,13.38361111,52.53027778,13.37472222,11/30/09 18:28,Monday,18:28
52.53027778,13.37472222,52.53,13.38361111,11/30/09 18:49,Monday,18:49
52.53,13.38361111,52.53,13.38361111,11/30/09 18:51,Monday,18:51
52.53,13.38361111,52.50861111,13.37222222,11/30/09 18:58,Monday,18:58
52.50861111,13.37222222,52.50861111,13.37222222,11/30/09 19:02,Monday,19:02
52.50861111,13.37222222,52.50444444,13.31583333,11/30/09 19:02,Monday,19:02
52.50444444,13.31583333,52.50444444,13.31583333,11/30/09 19:17,Monday,19:17
